,Actual_RUL,RUL_pred1,RUL_pred2
584,224.0,0.23557928204536438,0.7987006902694702
585,223.0,0.21300897002220154,0.7726662158966064
586,222.0,0.22079771757125854,0.7733124494552612
587,221.0,0.21276485919952393,0.7934761047363281
588,220.0,0.23803891241550446,0.774093747138977
589,219.0,0.1970156729221344,0.7530596256256104
590,218.0,0.2576407492160797,0.7673883438110352
591,217.0,0.2032344788312912,0.8078500628471375
592,216.0,0.22054830193519592,0.7931798696517944
593,215.0,0.23387572169303894,0.7895938754081726
594,214.0,0.21694426238536835,0.8055557608604431
595,213.0,0.23168405890464783,0.7869861125946045
596,212.0,0.22544482350349426,0.7737789154052734
597,211.0,0.2032703459262848,0.7829210758209229
598,210.0,0.24318939447402954,0.775384783744812
599,209.0,0.20694990456104279,0.7620644569396973
600,208.0,0.25376829504966736,0.7881891131401062
601,207.0,0.20118801295757294,0.8125361204147339
602,206.0,0.21526697278022766,0.8071420192718506
603,205.0,0.2447064369916916,0.8226974010467529
604,204.0,0.1712368130683899,0.819522500038147
605,203.0,0.2311132550239563,0.804943323135376
606,202.0,0.17037391662597656,0.7813894748687744
607,201.0,0.24896235764026642,0.8008849620819092
608,200.0,0.16667121648788452,0.8112139105796814
609,199.0,0.2145863175392151,0.7913773059844971
610,198.0,0.19169417023658752,0.7812845706939697
611,197.0,0.2095913290977478,0.7798287272453308
612,196.0,0.19143733382225037,0.7665534615516663
613,195.0,0.1864849030971527,0.7765278220176697
614,194.0,0.20867079496383667,0.7632277607917786
615,193.0,0.20511427521705627,0.7686909437179565
616,192.0,0.18332482874393463,0.8010646104812622
617,191.0,0.22731859982013702,0.8331828117370605
618,190.0,0.16136418282985687,0.794360876083374
619,189.0,0.21255406737327576,0.7739050388336182
620,188.0,0.17303860187530518,0.7651897072792053
621,187.0,0.20573589205741882,0.7936139106750488
622,186.0,0.18043524026870728,0.7671916484832764
623,185.0,0.21801920235157013,0.785984218120575
624,184.0,0.1787213683128357,0.7309739589691162
625,183.0,0.20411068201065063,0.7409178018569946
626,182.0,0.1781737506389618,0.7290757894515991
627,181.0,0.23786994814872742,0.7576512098312378
628,180.0,0.1663704216480255,0.7727771401405334
629,179.0,0.22462564706802368,0.7852966785430908
630,178.0,0.17970149219036102,0.7550716400146484
631,177.0,0.24646124243736267,0.7566097974777222
632,176.0,0.16324572265148163,0.7618690729141235
633,175.0,0.22094258666038513,0.7650774121284485
634,174.0,0.18680419027805328,0.7748203277587891
635,173.0,0.2157716453075409,0.7600516080856323
636,172.0,0.1960383951663971,0.7500231266021729
637,171.0,0.23171868920326233,0.7442126870155334
638,170.0,0.18422651290893555,0.7468575239181519
639,169.0,0.24530728161334991,0.7348073720932007
640,168.0,0.1961786448955536,0.7716452479362488
641,167.0,0.21510612964630127,0.7774391770362854
642,166.0,0.21518364548683167,0.7728723883628845
643,165.0,0.21626430749893188,0.7683022022247314
644,164.0,0.2580150365829468,0.7401970624923706
645,163.0,0.18268245458602905,0.767135500907898
646,162.0,0.24044230580329895,0.7807989716529846
647,161.0,0.2264016568660736,0.7781196236610413
648,160.0,0.19304123520851135,0.7742147445678711
649,159.0,0.2593182325363159,0.7636419534683228
650,158.0,0.24069437384605408,0.7678032517433167
651,157.0,0.20367494225502014,0.7758131623268127
652,156.0,0.2769792079925537,0.7785170674324036
653,155.0,0.17160451412200928,0.74776291847229
654,154.0,0.2604418694972992,0.7246603965759277
655,153.0,0.22627520561218262,0.74637770652771
656,152.0,0.20863330364227295,0.7482735514640808
657,151.0,0.2413019835948944,0.772456169128418
658,150.0,0.22218063473701477,0.7473406195640564
659,149.0,0.24044758081436157,0.7549006342887878
660,148.0,0.20839083194732666,0.7591685652732849
661,147.0,0.22602257132530212,0.7696592807769775
662,146.0,0.23130401968955994,0.772237241268158
663,145.0,0.23434604704380035,0.7737813591957092
664,144.0,0.18193897604942322,0.7812267541885376
665,143.0,0.2555624544620514,0.725502073764801
666,142.0,0.18491992354393005,0.74736487865448
667,141.0,0.231920063495636,0.732105016708374
668,140.0,0.22032538056373596,0.7272396683692932
669,139.0,0.22365127503871918,0.7486374378204346
670,138.0,0.21105939149856567,0.7527538537979126
671,137.0,0.21315498650074005,0.7185934782028198
672,136.0,0.24322861433029175,0.7249571084976196
673,135.0,0.19303998351097107,0.7226078510284424
674,134.0,0.25644683837890625,0.7273707389831543
675,133.0,0.1418781280517578,0.7184766530990601
676,132.0,0.2306438684463501,0.729058027267456
677,131.0,0.21138450503349304,0.7708220481872559
678,130.0,0.2289160192012787,0.744085967540741
679,129.0,0.19840380549430847,0.7209177613258362
680,128.0,0.23544737696647644,0.7321107983589172
681,127.0,0.23411843180656433,0.7379556894302368
682,126.0,0.22996748983860016,0.7238359451293945
683,125.0,0.23594695329666138,0.7068960070610046
684,124.0,0.25141558051109314,0.7324066162109375
685,123.0,0.27326127886772156,0.7165207862854004
686,122.0,0.23257693648338318,0.7289088368415833
687,121.0,0.24431508779525757,0.737629771232605
688,120.0,0.2811955213546753,0.7711704969406128
689,119.0,0.21654891967773438,0.7226639986038208
690,118.0,0.2984083592891693,0.7214699983596802
691,117.0,0.2019975185394287,0.7550545930862427
692,116.0,0.28725066781044006,0.7671704292297363
693,115.0,0.23590916395187378,0.7595267295837402
694,114.0,0.25001850724220276,0.7181767821311951
695,113.0,0.2828458547592163,0.7152358889579773
696,112.0,0.23465722799301147,0.7131747603416443
697,111.0,0.23368071019649506,0.7165635824203491
698,110.0,0.24256855249404907,0.7166038155555725
699,109.0,0.25440678000450134,0.7708132266998291
700,108.0,0.18756750226020813,0.7611335515975952
701,107.0,0.2879326641559601,0.7746124267578125
702,106.0,0.2083882987499237,0.7442218661308289
703,105.0,0.2503432631492615,0.7063995003700256
704,104.0,0.23311474919319153,0.7228364944458008
705,103.0,0.21111592650413513,0.7688473463058472
706,102.0,0.23304644227027893,0.7768087983131409
707,101.0,0.23766963183879852,0.7660967707633972
708,100.0,0.18818455934524536,0.7736589312553406
709,99.0,0.2707100510597229,0.7554298043251038
710,98.0,0.1487487554550171,0.7707867622375488
711,97.0,0.2941562533378601,0.7528854608535767
712,96.0,0.18298953771591187,0.777864933013916
713,95.0,0.24113084375858307,0.7871743440628052
714,165.0,0.23934461176395416,0.7765153050422668
715,164.0,0.21790283918380737,0.726104199886322
716,163.0,0.24057471752166748,0.7325009703636169
717,162.0,0.22315140068531036,0.7239561080932617
718,161.0,0.21131420135498047,0.7139902710914612
719,160.0,0.2442859709262848,0.7180681228637695
720,159.0,0.20856896042823792,0.7300662398338318
721,158.0,0.28605833649635315,0.728435218334198
722,157.0,0.14921504259109497,0.7154450416564941
723,156.0,0.2693275511264801,0.6646072268486023
724,155.0,0.22545363008975983,0.7203176021575928
725,154.0,0.20827028155326843,0.6788003444671631
726,153.0,0.21344667673110962,0.6940804719924927
727,152.0,0.2165764570236206,0.7191932201385498
728,151.0,0.18458668887615204,0.7070955038070679
729,150.0,0.27578049898147583,0.710159420967102
730,149.0,0.19341759383678436,0.725860595703125
731,148.0,0.2155817151069641,0.7163445949554443
732,147.0,0.23008683323860168,0.7192235589027405
733,146.0,0.2567693293094635,0.701908528804779
734,145.0,0.18279406428337097,0.7012639045715332
735,144.0,0.23923635482788086,0.6980366110801697
736,143.0,0.24330924451351166,0.7071424722671509
737,142.0,0.2307889312505722,0.7366738319396973
738,141.0,0.23409365117549896,0.7076761722564697
739,140.0,0.2384662628173828,0.7114814519882202
740,139.0,0.2495993673801422,0.7126278281211853
741,138.0,0.24950607120990753,0.6825989484786987
742,137.0,0.22575172781944275,0.6899584531784058
743,136.0,0.2476644515991211,0.7263250350952148
744,135.0,0.2084408551454544,0.7400935292243958
745,134.0,0.2535516321659088,0.7211670875549316
746,133.0,0.24078218638896942,0.6847798228263855
747,132.0,0.20095080137252808,0.7091193795204163
748,131.0,0.24836573004722595,0.7195274233818054
749,130.0,0.2322997748851776,0.7595441341400146
750,129.0,0.20421764254570007,0.6803473830223083
751,128.0,0.2009260654449463,0.6776217222213745
752,127.0,0.2538466453552246,0.7108930945396423
753,126.0,0.19448354840278625,0.7082276940345764
754,125.0,0.22346189618110657,0.6730570793151855
755,124.0,0.17997512221336365,0.7066713571548462
756,123.0,0.22122502326965332,0.6938976645469666
757,122.0,0.2038361132144928,0.7035202383995056
758,121.0,0.21287080645561218,0.6996628642082214
759,120.0,0.1666572540998459,0.6871697306632996
760,119.0,0.29190441966056824,0.73186856508255
761,118.0,0.13512274622917175,0.7143126130104065
762,117.0,0.273068368434906,0.6923262476921082
763,116.0,0.18746981024742126,0.6917994618415833
764,115.0,0.22873511910438538,0.704548716545105
765,114.0,0.21027281880378723,0.6950292587280273
766,113.0,0.20148319005966187,0.6983895897865295
767,112.0,0.22687429189682007,0.6967991590499878
768,111.0,0.24778129160404205,0.6995415687561035
769,287.0,0.2057616412639618,0.7128297090530396
770,286.0,0.26765331625938416,0.7027972936630249
771,285.0,0.20586533844470978,0.6890885829925537
772,284.0,0.2554463744163513,0.6968502998352051
773,283.0,0.2112877070903778,0.7306935787200928
774,282.0,0.22181451320648193,0.7416983842849731
775,281.0,0.28479400277137756,0.762844979763031
776,280.0,0.1777464598417282,0.717147171497345
777,279.0,0.2552679479122162,0.8098905086517334
778,278.0,0.2533540427684784,0.8189024329185486
779,277.0,0.22106598317623138,0.8236669898033142
780,276.0,0.2493399679660797,0.8191616535186768
781,275.0,0.22130414843559265,0.8114914298057556
782,274.0,0.22934490442276,0.8052939176559448
783,273.0,0.239548459649086,0.8141540288925171
784,272.0,0.21070966124534607,0.8027025461196899
785,271.0,0.26033470034599304,0.8153883814811707
786,270.0,0.1775609254837036,0.8301413059234619
787,269.0,0.25125306844711304,0.8495820164680481
788,268.0,0.2536296248435974,0.8347091674804688
789,267.0,0.1536073237657547,0.8036993741989136
790,266.0,0.2557174563407898,0.8296845555305481
791,265.0,0.18455944955348969,0.8087239265441895
792,264.0,0.2710660398006439,0.7937150001525879
793,263.0,0.18752573430538177,0.8308801651000977
794,262.0,0.21541671454906464,0.8233309984207153
795,261.0,0.24014237523078918,0.8157362937927246
796,260.0,0.18736183643341064,0.8320062160491943
797,259.0,0.2621895968914032,0.8252115249633789
798,258.0,0.16619442403316498,0.8132620453834534
799,257.0,0.2463768720626831,0.8225448131561279
800,256.0,0.1991465985774994,0.8298618793487549
801,255.0,0.19545328617095947,0.8125879764556885
802,254.0,0.21484442055225372,0.8197544813156128
803,253.0,0.1944267451763153,0.8258799910545349
804,252.0,0.22094127535820007,0.8315978646278381
805,251.0,0.22864963114261627,0.8157204389572144
806,250.0,0.17538654804229736,0.8159891366958618
807,249.0,0.2690601348876953,0.8298069834709167
808,248.0,0.14336948096752167,0.8022688031196594
809,247.0,0.2527378797531128,0.8183416128158569
810,246.0,0.2071027308702469,0.8254905939102173
811,245.0,0.24025321006774902,0.825944721698761
812,244.0,0.2233889400959015,0.8128198981285095
813,243.0,0.24274590611457825,0.8182579278945923
814,242.0,0.2138867974281311,0.8306741118431091
815,241.0,0.2722274363040924,0.8099662661552429
816,240.0,0.2232377529144287,0.8101751208305359
817,239.0,0.26754918694496155,0.8137277960777283
818,238.0,0.21575261652469635,0.8188286423683167
819,237.0,0.2790440618991852,0.8141539692878723
820,236.0,0.2644267678260803,0.8009251356124878
821,235.0,0.21360370516777039,0.7978110313415527
822,234.0,0.2798353135585785,0.8215794563293457
823,233.0,0.18966500461101532,0.8399642705917358
824,232.0,0.29209980368614197,0.8161792755126953
825,231.0,0.2044958621263504,0.8259989023208618
826,230.0,0.26407673954963684,0.8126607537269592
827,229.0,0.22521445155143738,0.8213713765144348
828,228.0,0.2372460663318634,0.8281787037849426
829,227.0,0.20493412017822266,0.8264272212982178
830,226.0,0.23281943798065186,0.8291516304016113
831,225.0,0.23155368864536285,0.8428820371627808
832,224.0,0.1826978623867035,0.836268424987793
833,223.0,0.2439594715833664,0.8283088207244873
834,222.0,0.20233500003814697,0.8393691778182983
835,221.0,0.17195183038711548,0.8253172636032104
836,220.0,0.20745214819908142,0.8242018222808838
837,219.0,0.21261067688465118,0.824095606803894
838,218.0,0.16565175354480743,0.8352301120758057
839,217.0,0.20165149867534637,0.8265331983566284
840,216.0,0.19998764991760254,0.8314801454544067
841,215.0,0.18148638308048248,0.8007815480232239
842,214.0,0.2005196511745453,0.8346158266067505
843,213.0,0.20021101832389832,0.8079248666763306
844,212.0,0.18529045581817627,0.8169372081756592
845,211.0,0.17212045192718506,0.82222580909729
846,210.0,0.24137277901172638,0.8160998821258545
847,209.0,0.14917883276939392,0.8011793494224548
848,208.0,0.18485070765018463,0.8166638612747192
849,207.0,0.2566007375717163,0.8047772645950317
850,206.0,0.1325756460428238,0.8252569437026978
851,205.0,0.23883703351020813,0.819333553314209
852,204.0,0.21178555488586426,0.81396484375
853,203.0,0.19495879113674164,0.8319298028945923
854,202.0,0.2343016266822815,0.8317840099334717
855,201.0,0.19063766300678253,0.814237117767334
856,200.0,0.19993987679481506,0.8099761605262756
857,199.0,0.20730893313884735,0.8155077695846558
858,198.0,0.2525891065597534,0.816495418548584
859,197.0,0.1831040382385254,0.7883619070053101
860,196.0,0.23739394545555115,0.7927821278572083
861,195.0,0.18983906507492065,0.8112623691558838
862,194.0,0.26458805799484253,0.8011374473571777
863,193.0,0.1880580186843872,0.8247045278549194
864,192.0,0.20260807871818542,0.8177491426467896
865,191.0,0.22227942943572998,0.8050529956817627
866,190.0,0.2237444519996643,0.8198641538619995
867,189.0,0.20626816153526306,0.7927401065826416
868,188.0,0.2067827582359314,0.8223819732666016
869,187.0,0.22533327341079712,0.8182473182678223
870,186.0,0.19574880599975586,0.8144736289978027
871,185.0,0.2259848713874817,0.7911258935928345
872,184.0,0.19591942429542542,0.7978340983390808
873,183.0,0.21875283122062683,0.8040659427642822
874,182.0,0.22425508499145508,0.7766201496124268
875,181.0,0.24517352879047394,0.7348768711090088
876,180.0,0.1920183002948761,0.7614131569862366
877,179.0,0.24462950229644775,0.7752069234848022
878,178.0,0.23533761501312256,0.7802857756614685
879,177.0,0.18606212735176086,0.792046844959259
880,176.0,0.24443019926548004,0.7840932607650757
881,175.0,0.1847759187221527,0.7896468639373779
882,174.0,0.23350241780281067,0.8192530274391174
883,173.0,0.22745990753173828,0.796015202999115
884,172.0,0.16575407981872559,0.7739847302436829
885,171.0,0.2712589204311371,0.6904618740081787
886,170.0,0.17014363408088684,0.7483908534049988
887,169.0,0.23381449282169342,0.6646265387535095
888,168.0,0.2046051323413849,0.6812026500701904
889,167.0,0.20991250872612,0.6663247346878052
890,166.0,0.24314874410629272,0.6777846813201904
891,165.0,0.17847250401973724,0.676567792892456
892,164.0,0.22808025777339935,0.6634210348129272
893,163.0,0.24820515513420105,0.6997652053833008
894,162.0,0.1622406542301178,0.692434549331665
895,161.0,0.25854727625846863,0.7096465229988098
896,160.0,0.23322904109954834,0.7398993372917175
897,159.0,0.2023932784795761,0.6874536871910095
898,158.0,0.23823337256908417,0.686660647392273
899,157.0,0.2008446455001831,0.711368978023529
900,156.0,0.23315322399139404,0.7630858421325684
901,155.0,0.18630674481391907,0.7433464527130127
902,154.0,0.2534095346927643,0.7830384969711304
903,153.0,0.1950168013572693,0.7750242948532104
904,152.0,0.2322799265384674,0.7901607751846313
905,151.0,0.20327094197273254,0.749810516834259
906,150.0,0.2139313817024231,0.7146474123001099
907,149.0,0.1856168806552887,0.710573136806488
908,148.0,0.2640314996242523,0.7468181252479553
909,147.0,0.16868001222610474,0.7466714978218079
910,146.0,0.2158762812614441,0.7562069892883301
911,145.0,0.23995175957679749,0.7724551558494568
912,144.0,0.18677809834480286,0.7445054054260254
913,143.0,0.2307928204536438,0.7514190077781677
914,142.0,0.2127895951271057,0.717947781085968
915,141.0,0.1997998058795929,0.7235212922096252
916,140.0,0.20961427688598633,0.7510769367218018
917,139.0,0.22798654437065125,0.7515764236450195
918,138.0,0.21791109442710876,0.7731945514678955
919,137.0,0.20844882726669312,0.7108872532844543
920,136.0,0.22831979393959045,0.7088027596473694
921,135.0,0.20255747437477112,0.7372114658355713
922,134.0,0.2584598958492279,0.7229996919631958
923,133.0,0.18228012323379517,0.7430577278137207
924,132.0,0.24952805042266846,0.7416704893112183
925,131.0,0.23629066348075867,0.7334486246109009
926,130.0,0.21700312197208405,0.748693585395813
927,129.0,0.24386301636695862,0.7407925128936768
928,128.0,0.22327834367752075,0.7584503293037415
929,127.0,0.23263388872146606,0.7548538446426392
930,126.0,0.2790472209453583,0.7757704257965088
