machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
1,2015-08-27,235,173.51936123323313,435.017374513669,100.1516797457274,40.036098529043436,13.954123566811692,43.68060709255442,10.017761197555508,3.806800231208376,170.86710568261665,446.61546617326786,99.73056064834847,40.51873996776726,3.6249666781315106,19.442898550684944,1.42740519143836,1.0138814958895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,1.0,none,0,69.0,6.0
1,2015-08-28,236,177.34469773454737,450.68617647317757,98.61660731235277,40.527677518734095,14.145109127184003,41.62554952704664,7.827389253801601,4.999029895831514,173.29386808861665,442.305381485427,99.36700308677857,40.53260187355478,2.875848967926628,13.958413720721577,1.434797972739942,1.0133233803631037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,1.0,none,0,70.0,5.0
1,2015-08-29,237,170.69114620274738,454.94214845466126,97.08523378187402,40.334076339623714,12.565178722940843,43.990577946190335,8.250097647599839,5.245514698428954,173.48796804673447,445.6816309484014,98.6302829842113,40.48760727951462,2.5932558320893544,14.697161445704294,1.4800455033507833,1.016844069417136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,1.0,none,0,71.0,4.0
1,2015-08-30,238,171.67391541910806,457.48122707364035,95.9716650711138,39.479280182063526,13.340950379730453,44.840864584712484,8.60821124058762,4.734465058668118,172.96570346874265,444.8435013006616,98.3797627202323,40.503205930408924,2.6547715937598495,13.638699219615711,1.839816791294564,0.9964063534697448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,0.0,none,0,72.0,3.0
1,2015-08-31,239,169.88808690316392,444.56040905387795,99.25325988019505,48.2071422196733,15.344709941159584,45.694111680656235,11.355652761275852,6.703227601789795,172.6234414985596,448.5374671138059,98.21568915825236,41.716854957827636,2.9669202156933703,9.003299838620345,1.680693412385942,3.649716820519176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,18,0.0,none,0,73.0,2.0
1,2015-09-01,240,168.5463330992263,444.88788980426534,97.35407904816105,54.82676339344882,13.73291888184633,45.868640654925464,11.042013858428087,7.643702070046414,171.6288358717582,450.5115701719252,97.65616901873909,44.67498793070871,3.394274636419951,5.815469201579395,1.2969117047977887,6.6815741983301296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,model3,18,0.0,none,0,74.0,1.0
1,2015-09-02,241,166.9132383176395,445.5050614603194,98.7046791135429,53.16653779679277,13.859815271173135,58.22455975349666,8.927874638685168,7.49515729532082,169.54254398837662,449.47534716935354,97.6737833789771,47.20275998632044,1.863271019899344,6.2238368331303935,1.313706612489918,7.098095038818957,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,75.0,model3,18,0.0,comp4,1,75.0,0.0
2,2015-03-20,76,168.1231023529289,451.81407946620294,102.6229579016267,39.75372696760177,12.118154782207935,30.03671664247463,10.666790390532707,4.232182459624877,177.21255524441818,414.7260422000154,100.03391130881839,40.38814671369655,10.967224949597869,34.36360321012719,2.2993030601189517,1.1384083582661488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,4.0,none,0,1.0,29.0
2,2015-03-21,77,164.84472257624157,437.18591271833634,96.53721705123968,40.019871017736065,14.822258638461483,47.570510610802785,10.362281064505272,4.38684331435081,176.24477461679786,414.11249691644224,99.49003408216478,40.45600055599321,11.965738597173265,33.81691252768589,2.796910298507643,1.094974980683856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,4.0,none,0,2.0,28.0
2,2015-03-22,78,167.70831252954238,453.14283866973733,94.71575202563325,40.18926052007713,11.24550391464653,47.77101849802513,9.539114087003911,4.578590866962539,172.561449445904,426.9422439857611,98.43745364103782,40.030654492340076,10.955988408525965,34.072555389118904,3.475133826616877,0.35456694018692725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,4.0,none,0,3.0,27.0
2,2015-03-23,79,169.5036524748814,458.2331296891984,101.61551838222671,39.166904079202304,17.11454448456896,49.73708201130875,11.52209847130728,4.757617642287964,168.09177726840403,444.5357066784898,99.42528892838013,39.75638513148253,2.089805449063612,14.688503496134937,3.550553082692693,0.3921616786018507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,4.0,none,0,4.0,26.0
2,2015-03-24,80,169.656090435114,445.45155430194336,98.43604849904916,41.382581399682415,14.915300570950857,46.6141590832859,8.002334723618489,4.259768325269074,167.96717607374154,449.16550296908383,98.78549877195505,40.10246879685994,1.9399890872386776,8.098765466879708,3.3344725345457036,0.8139326871185659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,4.0,none,0,5.0,25.0
2,2015-03-25,81,173.21737163570762,447.82602069975127,96.9938184406876,39.46049772527822,17.26373001266087,49.92122554118519,6.979035903056115,5.053664725770703,168.9860299302973,448.3678912157934,97.65967087976723,40.04382294839523,3.057946826044953,7.968035220396579,2.579797083007179,0.8548764519219889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,6.0,24.0
2,2015-03-26,82,167.98463296858174,446.0695545595833,99.96803029553756,40.19010417668219,14.97133510251743,62.63559785979504,9.940604195076656,4.263071426342289,169.61401200876531,450.1446195840428,98.34583352862681,40.07786958018445,2.1957183894721406,5.44105299755706,2.6615755038002495,0.8570711215075442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,7.0,23.0
2,2015-03-27,83,173.79195537181272,457.1717008618998,97.93350255100275,39.92350262152362,17.900896165089478,52.875755990341354,9.744168995131401,6.29561353194031,170.8307405772194,450.95039202247534,98.98938363370071,40.024718000473754,2.535058933078401,6.236273694603172,1.8205547284925945,0.8566766300063441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,8.0,22.0
2,2015-03-28,84,169.83095922178651,462.80616204754557,97.99764296707083,40.092875295974984,16.118044156448526,45.922498214827606,10.920667111115886,5.650836822227172,170.89620192660044,451.86499849414474,98.26580855066955,40.209912243828285,2.4961504943969475,7.728242496695943,1.0870647871977843,0.7128982304895907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,9.0,21.0
2,2015-03-29,85,164.39219368314878,445.5180099699991,102.04596031385357,39.87302201002341,20.613803864361344,59.099558789933425,7.8167950704133045,5.1511941454954435,169.8434225762074,451.8782896277559,98.98779091363043,39.908000365896484,3.8776795277335196,7.714500016186074,2.0236793506387776,0.2808396866989735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,10.0,20.0
2,2015-03-30,86,167.28053675434222,437.847238436106,97.17100310964229,39.46192311350591,15.806900340850955,52.4365543341093,9.764572093454872,5.71953464882265,168.6560555999343,449.88253317502694,99.02322784742137,39.90828544354203,3.4742353071327803,9.982338616072374,1.9811376326047447,0.280272016929267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,11.0,19.0
2,2015-03-31,87,165.92819853829027,463.8204740469237,99.96764867864533,41.14577484002789,15.693876872293611,55.036620354320256,8.503838374161543,3.82769107688791,168.244768713876,453.43271707249505,99.02315152404292,40.09941957621116,3.6886940494897345,11.350073769376744,1.98109214125997,0.6291872810627803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,3.0,none,0,12.0,18.0
2,2015-04-01,88,175.328558611352,461.7635301396808,99.67474292733732,39.90510961353126,13.655256730999389,48.010683972125555,10.00537950329025,6.691310605937322,168.55208936178386,454.35108292805126,99.37139959930984,40.095740974612696,4.282593395169651,11.900652982514055,1.892733284922359,0.6305252700539093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,13.0,17.0
2,2015-04-02,89,172.30543678267497,461.9075821026306,100.42442965672683,41.19844022798029,17.337327317995054,46.722201684411544,8.053467403410673,5.039384322989449,169.04698487396155,454.1713669390683,99.85675693724104,40.316853961013756,4.598639082832569,11.746839929486477,1.7588038151820937,0.8002704436928895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,14.0,16.0
2,2015-04-03,90,169.4866183888328,436.4646047286253,100.86208386185466,40.99227086862102,11.620120712463672,47.302237898425396,9.400647829493813,4.828486313916437,170.06586981509832,452.3606858907935,99.61998164684125,40.54070373273328,3.805439844406037,13.912305750360312,1.4414681362814092,0.8016215954334551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model4,7,2.0,none,0,15.0,15.0
2,2015-04-04,91,166.35106507306853,437.93407138202656,99.33094224338681,39.51946850524809,17.435473820076123,61.8207759923677,10.77284302422143,7.059878299929976,169.87997547884362,452.37805247997755,100.05196947359016,40.55221281108171,3.9935698356351765,13.889695338078202,0.6050417424545885,0.7824449182011309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,16.0,14.0
2,2015-04-05,92,164.90167477112587,450.4997739952805,95.69687353676223,38.578319218546646,12.333351385013783,39.90044831575972,10.566318808776877,6.013093095641468,169.67467072541072,449.71391246964896,99.19781444521354,40.038721686785465,4.264697728680319,12.336989656270624,2.0479348500660586,1.0810243474205674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,17.0,13.0
2,2015-04-06,93,167.5668875321035,460.3159491932773,102.1959386909483,39.6996545350982,12.342169987854746,54.02880114964117,8.217888170395915,5.567488861758148,168.122336509561,449.4243962803683,99.70205359793574,39.997630671098854,2.8800252187590947,11.995791487972502,2.4630342669445215,1.0912294154126685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,18.0,12.0
2,2015-04-07,94,178.64349520333883,438.2567302587623,98.24586657280044,39.23786583821653,12.878943145462237,45.21020210900365,9.0156079383137,4.694148906178678,169.38994819369378,444.6942259115946,99.26634098115046,39.6055157931461,5.439219532679565,10.399643397738691,2.49577529338583,0.8845415719561882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,2.0,none,0,19.0,11.0
2,2015-04-08,95,169.15925011446743,449.8321156993238,100.61319578742082,38.95832779155509,18.692602889395154,49.81152614024842,8.880009718842377,5.068460705676786,169.3244745388207,447.3677281057342,99.2165633662637,39.19872717773292,5.439735264202892,9.427930684220343,2.458190937124133,0.44666345047863953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,20.0,10.0
2,2015-04-09,96,168.0929827545032,456.46033093715323,100.74166064381667,39.43034907475985,10.456197518486974,61.77247294706959,9.812558441980281,5.482744376177064,169.67285807510763,451.0729800167595,99.49870704634967,39.18090329163527,5.254318026644545,8.375270091081406,2.5537043990467065,0.4322089197951569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,21.0,9.0
2,2015-04-10,97,165.60167856937392,451.9696871199035,100.24116636657652,40.210200812543825,13.485562121085119,41.156230112494256,11.706478642531994,3.126522944213834,169.81285883475726,451.36696264168415,100.40756561231252,39.50727961043471,5.102542089113194,8.375917650640327,1.4188739350089314,0.47722021003018666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,22.0,8.0
2,2015-04-11,98,174.9674763584576,342.8608518110447,103.08051666175236,41.08871293163923,13.974549327413179,49.52160060409581,9.060322082536283,4.921236263110636,171.29297660002808,427.8759431652376,100.58448120647333,39.78509128974291,5.355270647050122,47.99733256400204,1.7206616736605098,0.8644337897464254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,23.0,7.0
2,2015-04-12,99,168.80816446236932,362.4214092552777,100.43916012926428,40.496488767631604,13.210414064739394,50.984669087507136,8.144669143750116,5.009550873329384,169.3259104518342,412.7088789645406,101.02313991776609,40.036815875625926,3.446487932577785,55.32023097246232,1.165396806510929,0.8483494929095733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,24.0,6.0
2,2015-04-13,100,167.5648523207,456.166610610241,98.27947190152061,40.80362509311899,20.04032319812672,63.0179457219626,12.596086037419157,5.181116969494097,169.0070308930807,413.97577794672407,100.55639514058606,40.40587533593871,3.538299220170843,56.44405723447328,1.7104827845336186,0.6369110712645504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,25.0,5.0
2,2015-04-14,101,168.86263342518745,430.60802217605516,94.64147180491057,40.23846763756536,14.798544222325633,56.29075234621288,8.417577335408321,5.223769673141657,169.16096102721755,408.8053161945045,99.33635737280483,40.56749904849981,3.5051797273451664,52.63495112566763,3.1309958244507703,0.37695675471873646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,1.0,none,0,26.0,4.0
2,2015-04-15,102,168.17661674541543,443.4596497825849,98.78870055520026,37.63187819403878,14.012478579641996,58.429993763719565,13.670183576079758,5.111970510806624,169.67594866242587,407.1033087270408,99.04586421052959,40.05183452479879,3.00497589059717,51.00251977098213,3.0932125977261946,1.390057898652308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,0.0,none,0,27.0,3.0
2,2015-04-16,103,170.83280744808712,388.25219868494145,100.36228933924569,44.740316558402895,15.51912932510293,55.49243895183912,9.11357533819529,6.859234487111747,168.84901488035177,416.1815781018202,98.50221874602825,40.782155250151526,1.2286659335125185,39.43736900760545,2.358424233514905,2.5479869007650136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,0.0,none,0,28.0,2.0
2,2015-04-17,104,171.9600705725046,365.17215471045216,97.63446795612543,49.571259428628316,15.116031096453701,36.01228783116721,9.252138829106453,5.506765689531885,169.47939610237884,416.73172719285503,97.94128031140048,42.597109382350865,1.852604669263053,38.50816957856932,2.1021803761210216,4.654712756895579,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,7,0.0,none,0,29.0,1.0
2,2015-04-18,105,168.43161859670337,422.12340095490373,101.26607000368351,45.81966900183989,17.19340740010135,62.62334723156391,9.419808619835388,6.104452217640923,169.65274935757952,409.9230852617876,98.53859993183306,43.60031816409504,1.6591171821402317,32.30204555540365,2.590007173566699,4.711729212917008,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,model4,7,0.0,comp2,1,30.0,0.0
3,2015-07-22,199,165.82900275774287,446.2953820591231,101.12234796593748,39.83518159205091,13.736687595678664,59.19893784264143,11.655059888705349,4.580113370860068,171.24046274542422,413.9265557602836,100.8457413049905,40.537995399256104,4.155066706968981,35.980509166182394,1.6402978556474548,0.6589779849581278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,11.0,none,0,1.0,74.0
3,2015-07-23,200,171.30444042738824,446.5806407754367,99.3558376100222,39.383728297006314,14.303436981541621,28.902176479331043,10.805132773213641,4.839040835157476,170.28614347304728,414.13062500580907,101.03236731952964,40.298521089451285,3.2064781224711867,36.20695988565445,1.3168980840874482,0.8337779625535573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,2.0,73.0
3,2015-07-24,201,166.64819969986692,440.7383848518129,98.48387059769478,39.35606396157477,17.851481745051508,51.33492914733633,9.743619648950144,5.039661224122882,169.64024719699003,428.177847378419,100.69057805874431,39.87146159356841,3.609289790694161,27.666284892523123,1.7423241230139612,0.5775381008793935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,3.0,72.0
3,2015-07-25,202,170.66548370832896,455.274546397625,101.22253690052092,40.323445890432055,15.89203815277724,58.44481582867618,9.170088234783542,4.862991028210884,168.82828917232771,443.04961665588763,100.5829772424196,39.93396718109621,2.449751315585323,10.681364562820612,1.6750405422011538,0.6122720020529373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,4.0,71.0
3,2015-07-26,203,166.26510022140207,466.1869630825465,98.04377102121158,39.69439435810308,14.626269344462854,48.166584601686594,11.459730143590365,5.467933622940246,168.14244536294572,451.0151834333081,99.64567281907732,39.71856281983343,2.620741634037396,9.948358574002734,1.4719840386979448,0.39483767601019704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,5.0,70.0
3,2015-07-27,204,170.54981256150296,461.97041078060397,100.62655317005478,42.18546860209508,17.122843760257613,39.191913835153066,10.778217772226052,4.182798683814758,169.08660732369773,454.15018917760426,99.54651385990078,40.18862022184227,2.4217420357034625,10.541329724031923,1.3600866073876035,1.1822480234910984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,6.0,69.0
3,2015-07-28,205,167.3409882791856,464.08812527598707,100.16539375345612,40.089247335107025,16.45099976210924,60.183262654603034,9.767742663742945,5.179169630918751,168.2939168940572,457.6516860777144,99.70842508858756,40.32972402946241,2.1474373993491285,10.303405232960449,1.3797573137045969,1.101511926118128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,7.0,68.0
3,2015-07-29,206,168.38229923984127,455.7396864647371,99.93684962455484,39.59692346071663,14.716791370746098,42.59472096596489,8.899430215981141,5.554361344805152,168.64073680205206,460.6519464002992,99.99902089395958,40.37789592929078,1.9457617820135138,4.930233557447396,1.198471467730054,1.0524607094342844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,10.0,none,0,8.0,67.0
3,2015-07-30,207,170.65536246883718,440.4764878973813,98.59547484365972,37.92587600149464,12.904644594828087,47.35171315999634,11.046736491011238,4.355221766139574,168.6387125541537,457.69233470025057,99.47360848258734,39.898381951503296,1.943132246160266,10.387071286734562,1.0997720812437954,1.5240130269063907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,9.0,66.0
3,2015-07-31,208,170.257088842083,422.4128614955741,98.47649946733468,39.56099563464534,18.243098969134504,47.598969737937416,11.07466039777997,4.689740684247102,169.4371102782899,448.93751438285597,99.56015417181194,39.87170220681175,1.4917241180829712,17.470068144971194,0.9682890791830964,1.52963413676108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,10.0,65.0
3,2015-08-01,209,171.75572293303503,439.89845542068224,99.51149953595602,41.46127768402667,15.664262110552533,51.94266111448112,8.11060677114661,5.547121357393128,169.67829235259632,444.5231233108716,99.3371434449922,39.72686402319806,1.785215511130536,16.087472452850733,0.7692246895762731,1.2676224929013127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,11.0,64.0
3,2015-08-02,210,174.20317212048917,455.3565298037035,99.17026336797814,40.53467540552117,12.622957931265285,31.58537800017233,9.358556690361269,5.265469008008086,171.05072912085706,442.7768042164149,99.1381173678966,39.815949637280895,2.141355344907534,13.734557893599805,0.6145364069826114,1.314251067102042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,12.0,63.0
3,2015-08-03,211,169.39991000242875,444.6683756453953,99.53639107013338,39.80619674997076,15.494451144618411,63.80021663667285,9.888936326904654,5.195632903744066,171.25425127337456,440.5625420525465,99.05802565701231,39.857804295131714,1.8533206853982196,11.890955215687779,0.49979878334526695,1.3088532251924674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,13.0,62.0
3,2015-08-04,212,173.2567060356192,441.9228179615509,100.1258125622061,40.79849050079255,13.792032270849612,40.87211780949155,8.469366661352627,5.626222856637962,171.77451998673095,440.85180806538045,99.36409320072158,40.432327194991295,2.0023080342349444,11.905921162031722,0.6035362890378484,0.7672268005349833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,8,9.0,none,0,14.0,61.0
