,Actual_RUL,RUL_pred1,RUL_pred2
634,174.0,96.12259674072266,104.5137939453125
635,173.0,96.12259674072266,104.5137939453125
636,172.0,96.12259674072266,104.5137939453125
637,171.0,96.12259674072266,104.5137939453125
638,170.0,96.12259674072266,104.5137939453125
639,169.0,96.12259674072266,104.5137939453125
640,168.0,96.12259674072266,104.5137939453125
641,167.0,96.12259674072266,104.5137939453125
642,166.0,96.12259674072266,104.5137939453125
643,165.0,96.12259674072266,104.5137939453125
644,164.0,96.12259674072266,104.5137939453125
645,163.0,96.12259674072266,104.5137939453125
646,162.0,96.12259674072266,104.5137939453125
647,161.0,96.12259674072266,104.5137939453125
648,160.0,96.12259674072266,104.5137939453125
649,159.0,96.12259674072266,104.5137939453125
650,158.0,96.12259674072266,104.5137939453125
651,157.0,96.12259674072266,104.5137939453125
652,156.0,96.12259674072266,104.5137939453125
653,155.0,96.12259674072266,104.5137939453125
654,154.0,96.12259674072266,104.5137939453125
655,153.0,96.12259674072266,104.5137939453125
656,152.0,96.12259674072266,104.5137939453125
657,151.0,96.12259674072266,104.5137939453125
658,150.0,96.12259674072266,104.5137939453125
659,149.0,96.12259674072266,104.5137939453125
660,148.0,96.12259674072266,104.5137939453125
661,147.0,96.12259674072266,104.5137939453125
662,146.0,96.12259674072266,104.5137939453125
663,145.0,96.12259674072266,104.5137939453125
664,144.0,96.12259674072266,104.5137939453125
665,143.0,96.12259674072266,104.5137939453125
666,142.0,96.12259674072266,104.51377868652344
667,141.0,96.12259674072266,104.5137939453125
668,140.0,96.12259674072266,104.5137939453125
669,139.0,96.12259674072266,104.5137939453125
670,138.0,96.12258911132812,104.51378631591797
671,137.0,96.12259674072266,104.51378631591797
672,136.0,96.12259674072266,104.5137939453125
673,135.0,96.12259674072266,104.5137939453125
674,134.0,96.12259674072266,104.5137939453125
675,133.0,96.12259674072266,104.5137939453125
676,132.0,96.12259674072266,104.5137939453125
677,131.0,96.12259674072266,104.5137939453125
678,130.0,96.12258911132812,104.5137939453125
679,129.0,96.12259674072266,104.5137939453125
680,128.0,96.12259674072266,104.5137939453125
681,127.0,96.12259674072266,104.5137939453125
682,126.0,96.12259674072266,104.5137939453125
683,125.0,96.12259674072266,104.5137939453125
684,124.0,96.12258911132812,104.5137939453125
685,123.0,96.12259674072266,104.5137939453125
686,122.0,96.12259674072266,104.5137939453125
687,121.0,96.12259674072266,104.5137939453125
688,120.0,96.12259674072266,104.5137939453125
689,119.0,96.12259674072266,104.5137939453125
690,118.0,96.12259674072266,104.5137939453125
691,117.0,96.12259674072266,104.5137939453125
692,116.0,96.12259674072266,104.5137939453125
693,115.0,96.12259674072266,104.5137939453125
694,114.0,96.12259674072266,104.5137939453125
695,113.0,96.12259674072266,104.5137939453125
696,112.0,96.12259674072266,104.51377868652344
697,111.0,96.12259674072266,104.5137939453125
698,110.0,96.12259674072266,104.5137939453125
699,109.0,96.12259674072266,104.5137939453125
700,108.0,96.12259674072266,104.5137939453125
701,107.0,96.12259674072266,104.5137939453125
702,106.0,96.12259674072266,104.5137939453125
703,105.0,96.12259674072266,104.5137939453125
704,104.0,96.12259674072266,104.5137939453125
705,103.0,96.12259674072266,104.51377868652344
706,102.0,96.12259674072266,104.5137939453125
707,101.0,96.12259674072266,104.51377868652344
708,100.0,96.12259674072266,104.5137939453125
709,99.0,96.12259674072266,104.5137939453125
710,98.0,96.12259674072266,104.5137939453125
711,97.0,96.12259674072266,104.5137939453125
712,96.0,96.12259674072266,104.5137939453125
713,95.0,96.12259674072266,104.5137939453125
714,165.0,96.12259674072266,104.5137939453125
715,164.0,96.12259674072266,104.5137939453125
716,163.0,96.12259674072266,104.5137939453125
717,162.0,96.12259674072266,104.5137939453125
718,161.0,96.12259674072266,104.5137939453125
719,160.0,96.12259674072266,104.5137939453125
720,159.0,96.12259674072266,104.5137939453125
721,158.0,96.12259674072266,104.5137939453125
722,157.0,96.12259674072266,104.5137939453125
723,156.0,96.12259674072266,104.5137939453125
724,155.0,96.12259674072266,104.5137939453125
725,154.0,96.12259674072266,104.5137939453125
726,153.0,96.12259674072266,104.5137939453125
727,152.0,96.12259674072266,104.5137939453125
728,151.0,96.12259674072266,104.5137939453125
729,150.0,96.12259674072266,104.5137939453125
730,149.0,96.12259674072266,104.5137939453125
731,148.0,96.12259674072266,104.5137939453125
732,147.0,96.12259674072266,104.5137939453125
733,146.0,96.12260437011719,104.5137939453125
734,145.0,96.12259674072266,104.5137939453125
735,144.0,96.12259674072266,104.5137939453125
736,143.0,96.12259674072266,104.5137939453125
737,142.0,96.12259674072266,104.5137939453125
738,141.0,96.12259674072266,104.5137939453125
739,140.0,96.12259674072266,104.5137939453125
740,139.0,96.12259674072266,104.5137939453125
741,138.0,96.12259674072266,104.5137939453125
742,137.0,96.12259674072266,104.51377868652344
743,136.0,96.12259674072266,104.5137939453125
744,135.0,96.12259674072266,104.5137939453125
745,134.0,96.12259674072266,104.5137939453125
746,133.0,96.12259674072266,104.5137939453125
747,132.0,96.12259674072266,104.5137939453125
748,131.0,96.12259674072266,104.5137939453125
749,130.0,96.12259674072266,104.5137939453125
750,129.0,96.12259674072266,104.5137939453125
751,128.0,96.12259674072266,104.5137939453125
752,127.0,96.12259674072266,104.5137939453125
753,126.0,96.12259674072266,104.5137939453125
754,125.0,96.12259674072266,104.5137939453125
755,124.0,96.12258911132812,104.5137939453125
756,123.0,96.12259674072266,104.5137939453125
757,122.0,96.12259674072266,104.51377868652344
758,121.0,96.12259674072266,104.5137939453125
759,120.0,96.12259674072266,104.5137939453125
760,119.0,96.12259674072266,104.5137939453125
761,118.0,96.12259674072266,104.5137939453125
762,117.0,96.12259674072266,104.5137939453125
763,116.0,96.12259674072266,104.5137939453125
764,115.0,96.12259674072266,104.5137939453125
765,114.0,96.12259674072266,104.5137939453125
766,113.0,96.12259674072266,104.5137939453125
767,112.0,96.12259674072266,104.5137939453125
768,111.0,96.12259674072266,104.5137939453125
769,287.0,96.12259674072266,104.5137939453125
770,286.0,96.12259674072266,104.5137939453125
771,285.0,96.12259674072266,104.5137939453125
772,284.0,96.12259674072266,104.5137939453125
773,283.0,96.12259674072266,104.5137939453125
774,282.0,96.12259674072266,104.5137939453125
775,281.0,96.12259674072266,104.5137939453125
776,280.0,96.12259674072266,104.5137939453125
777,279.0,96.12259674072266,104.5137939453125
778,278.0,96.12260437011719,104.5137939453125
779,277.0,96.12259674072266,104.51377868652344
780,276.0,96.12259674072266,104.5137939453125
781,275.0,96.12259674072266,104.5137939453125
782,274.0,96.12259674072266,104.5137939453125
783,273.0,96.12259674072266,104.5137939453125
784,272.0,96.12259674072266,104.5137939453125
785,271.0,96.12259674072266,104.5137939453125
786,270.0,96.12259674072266,104.5137939453125
787,269.0,96.12259674072266,104.5137939453125
788,268.0,96.12259674072266,104.5137939453125
789,267.0,96.12259674072266,104.51377868652344
790,266.0,96.12259674072266,104.5137939453125
791,265.0,96.12259674072266,104.5137939453125
792,264.0,96.12259674072266,104.5137939453125
793,263.0,96.12259674072266,104.5137939453125
794,262.0,96.12259674072266,104.5137939453125
795,261.0,96.12259674072266,104.5137939453125
796,260.0,96.12259674072266,104.5137939453125
797,259.0,96.12259674072266,104.5137939453125
798,258.0,96.12259674072266,104.5137939453125
799,257.0,96.12259674072266,104.5137939453125
800,256.0,96.12259674072266,104.5137939453125
801,255.0,96.12259674072266,104.5137939453125
802,254.0,96.12259674072266,104.5137939453125
803,253.0,96.12259674072266,104.5137939453125
804,252.0,96.12259674072266,104.5137939453125
805,251.0,96.12259674072266,104.5137939453125
806,250.0,96.12259674072266,104.5137939453125
807,249.0,96.12259674072266,104.5137939453125
808,248.0,96.12259674072266,104.5137939453125
809,247.0,96.12259674072266,104.5137939453125
810,246.0,96.12259674072266,104.5137939453125
811,245.0,96.12259674072266,104.5137939453125
812,244.0,96.12259674072266,104.5137939453125
813,243.0,96.12259674072266,104.5137939453125
814,242.0,96.12259674072266,104.5137939453125
815,241.0,96.12259674072266,104.5137939453125
816,240.0,96.12259674072266,104.5137939453125
817,239.0,96.12259674072266,104.5137939453125
818,238.0,96.12260437011719,104.5137939453125
819,237.0,96.12259674072266,104.5137939453125
820,236.0,96.12259674072266,104.5137939453125
821,235.0,96.12259674072266,104.5137939453125
822,234.0,96.12259674072266,104.5137939453125
823,233.0,96.12259674072266,104.5137939453125
824,232.0,96.12259674072266,104.51377868652344
825,231.0,96.12259674072266,104.5137939453125
826,230.0,96.12259674072266,104.5137939453125
827,229.0,96.12259674072266,104.5137939453125
828,228.0,96.12259674072266,104.51377868652344
829,227.0,96.12260437011719,104.5137939453125
830,226.0,96.12259674072266,104.5137939453125
831,225.0,96.12259674072266,104.5137939453125
832,224.0,96.12259674072266,104.5137939453125
833,223.0,96.12259674072266,104.5137939453125
834,222.0,96.12259674072266,104.5137939453125
835,221.0,96.12259674072266,104.5137939453125
836,220.0,96.12259674072266,104.5137939453125
837,219.0,96.12259674072266,104.5137939453125
838,218.0,96.12259674072266,104.5137939453125
839,217.0,96.12260437011719,104.5137939453125
840,216.0,96.12259674072266,104.5137939453125
841,215.0,96.12259674072266,104.5137939453125
842,214.0,96.12259674072266,104.5137939453125
843,213.0,96.12259674072266,104.5137939453125
844,212.0,96.12259674072266,104.5137939453125
845,211.0,96.12259674072266,104.5137939453125
846,210.0,96.12259674072266,104.5137939453125
847,209.0,96.12259674072266,104.5137939453125
848,208.0,96.12259674072266,104.5137939453125
849,207.0,96.12259674072266,104.5137939453125
850,206.0,96.12259674072266,104.5137939453125
851,205.0,96.12259674072266,104.5137939453125
852,204.0,96.12259674072266,104.5137939453125
853,203.0,96.12259674072266,104.5137939453125
854,202.0,96.12259674072266,104.5137939453125
855,201.0,96.12259674072266,104.5137939453125
856,200.0,96.12259674072266,104.5137939453125
857,199.0,96.12259674072266,104.5137939453125
858,198.0,96.12259674072266,104.5137939453125
859,197.0,96.12259674072266,104.5137939453125
860,196.0,96.12259674072266,104.5137939453125
861,195.0,96.12259674072266,104.5137939453125
862,194.0,96.12259674072266,104.5137939453125
863,193.0,96.12259674072266,104.5137939453125
864,192.0,96.12259674072266,104.5137939453125
865,191.0,96.12259674072266,104.5137939453125
866,190.0,96.12259674072266,104.5137939453125
867,189.0,96.12259674072266,104.5137939453125
868,188.0,96.12259674072266,104.5137939453125
869,187.0,96.12259674072266,104.51377868652344
870,186.0,96.12259674072266,104.5137939453125
871,185.0,96.12259674072266,104.5137939453125
872,184.0,96.12259674072266,104.5137939453125
873,183.0,96.12259674072266,104.5137939453125
874,182.0,96.12259674072266,104.5137939453125
875,181.0,96.12259674072266,104.5137939453125
876,180.0,96.12259674072266,104.5137939453125
877,179.0,96.12259674072266,104.5137939453125
878,178.0,96.12259674072266,104.5137939453125
879,177.0,96.12259674072266,104.5137939453125
880,176.0,96.12259674072266,104.5137939453125
881,175.0,96.12259674072266,104.5137939453125
882,174.0,96.12260437011719,104.5137939453125
883,173.0,96.12260437011719,104.5137939453125
884,172.0,96.12259674072266,104.5137939453125
885,171.0,96.12259674072266,104.5137939453125
886,170.0,96.12259674072266,104.5137939453125
887,169.0,96.12259674072266,104.5137939453125
888,168.0,96.12259674072266,104.5137939453125
889,167.0,96.12259674072266,104.5137939453125
890,166.0,96.12259674072266,104.5137939453125
891,165.0,96.12259674072266,104.5137939453125
892,164.0,96.12259674072266,104.5137939453125
893,163.0,96.12259674072266,104.5137939453125
894,162.0,96.12259674072266,104.5137939453125
895,161.0,96.12259674072266,104.5137939453125
896,160.0,96.12260437011719,104.5137939453125
897,159.0,96.12259674072266,104.5137939453125
898,158.0,96.12259674072266,104.5137939453125
899,157.0,96.12259674072266,104.5137939453125
900,156.0,96.12259674072266,104.5137939453125
901,155.0,96.12259674072266,104.5137939453125
902,154.0,96.12259674072266,104.5137939453125
903,153.0,96.12259674072266,104.5137939453125
904,152.0,96.12259674072266,104.5137939453125
905,151.0,96.12259674072266,104.5137939453125
906,150.0,96.12259674072266,104.5137939453125
907,149.0,96.12259674072266,104.5137939453125
908,148.0,96.12259674072266,104.5137939453125
909,147.0,96.12259674072266,104.5137939453125
910,146.0,96.12259674072266,104.5137939453125
911,145.0,96.12259674072266,104.5137939453125
912,144.0,96.12259674072266,104.5137939453125
913,143.0,96.12259674072266,104.5137939453125
914,142.0,96.12259674072266,104.5137939453125
915,141.0,96.12259674072266,104.51377868652344
916,140.0,96.12259674072266,104.5137939453125
917,139.0,96.12259674072266,104.5137939453125
918,138.0,96.12259674072266,104.51377868652344
919,137.0,96.12259674072266,104.5137939453125
920,136.0,96.12259674072266,104.5137939453125
921,135.0,96.12259674072266,104.5137939453125
922,134.0,96.12259674072266,104.51377868652344
923,133.0,96.12259674072266,104.5137939453125
924,132.0,96.12259674072266,104.5137939453125
925,131.0,96.12259674072266,104.5137939453125
926,130.0,96.12259674072266,104.5137939453125
927,129.0,96.12259674072266,104.51378631591797
928,128.0,96.12260437011719,104.5137939453125
929,127.0,96.12259674072266,104.5137939453125
930,126.0,96.12259674072266,104.5137939453125
931,125.0,96.12259674072266,104.5137939453125
932,124.0,96.12259674072266,104.5137939453125
933,123.0,96.12259674072266,104.5137939453125
934,122.0,96.12259674072266,104.5137939453125
935,121.0,96.12259674072266,104.5137939453125
936,120.0,96.12259674072266,104.5137939453125
937,119.0,96.12259674072266,104.5137939453125
938,118.0,96.12259674072266,104.5137939453125
939,117.0,96.12259674072266,104.5137939453125
940,116.0,96.12259674072266,104.5137939453125
941,115.0,96.12259674072266,104.5137939453125
942,114.0,96.12259674072266,104.5137939453125
943,113.0,96.12259674072266,104.51377868652344
944,112.0,96.12259674072266,104.5137939453125
945,111.0,96.12259674072266,104.5137939453125
946,110.0,96.12259674072266,104.5137939453125
947,109.0,96.12259674072266,104.5137939453125
948,108.0,96.12259674072266,104.5137939453125
949,107.0,96.12259674072266,104.51377868652344
950,106.0,96.12259674072266,104.5137939453125
951,105.0,96.12259674072266,104.5137939453125
952,104.0,96.12259674072266,104.5137939453125
953,103.0,96.12259674072266,104.5137939453125
954,102.0,96.12259674072266,104.5137939453125
955,101.0,96.12259674072266,104.5137939453125
956,100.0,96.12259674072266,104.5137939453125
957,99.0,96.12259674072266,104.51377868652344
958,98.0,96.12258911132812,104.5137939453125
959,97.0,96.12259674072266,104.51378631591797
960,96.0,96.12259674072266,104.5137939453125
961,179.0,96.12259674072266,104.5137939453125
962,178.0,96.12259674072266,104.5137939453125
963,177.0,96.12259674072266,104.5137939453125
964,176.0,96.12259674072266,104.5137939453125
965,175.0,96.12259674072266,104.5137939453125
966,174.0,96.12259674072266,104.5137939453125
967,173.0,96.12259674072266,104.51377868652344
968,172.0,96.12259674072266,104.5137939453125
969,171.0,96.12259674072266,104.5137939453125
970,170.0,96.12259674072266,104.5137939453125
971,169.0,96.12259674072266,104.5137939453125
972,168.0,96.12259674072266,104.5137939453125
973,167.0,96.12259674072266,104.5137939453125
974,166.0,96.12259674072266,104.5137939453125
975,165.0,96.12259674072266,104.5137939453125
976,164.0,96.12259674072266,104.5137939453125
977,163.0,96.12259674072266,104.5137939453125
978,162.0,96.12259674072266,104.5137939453125
979,161.0,96.12259674072266,104.5137939453125
